
2026-06-06T21:44:12.513542,2,Busy,4,1.77,True,16.98,True,0
2026-06-06T21:44:16.548198,1,Occupied,1,1.43,True,13.1,True,0
2026-06-06T21:44:26.623670,2,Busy,4,1.85,True,15.47,True,0
2026-06-06T21:44:30.667040,1,Occupied,1,1.48,True,5.95,True,0
2026-06-06T21:45:17.088029,2,Busy,4,1.75,True,22.9,True,0
2026-06-06T21:45:27.187610,1,Occupied,1,1.42,True,11.42,True,0
2026-06-06T21:45:31.212877,2,Busy,4,1.98,True,15.96,True,0
2026-06-06T21:45:37.276027,1,Occupied,1,1.41,True,6.58,True,0
2026-06-06T21:45:57.477816,2,Busy,4,1.77,True,14.07,True,0
2026-06-06T21:46:01.512660,1,Occupied,1,1.44,True,9.39,True,0
2026-06-06T21:46:13.639369,2,Busy,4,1.83,True,24.29,True,0
2026-06-06T21:46:29.765792,1,Occupied,1,1.45,True,6.31,True,0
2026-06-06T21:46:33.810191,2,Busy,4,2.01,True,35.87,True,0
2026-06-06T21:46:41.879083,3,Busy,4,2.63,True,16.22,True,0
2026-06-06T21:46:43.914191,2,Busy,1,2.22,True,2.48,True,0
2026-06-06T21:46:51.990521,1,Occupied,1,1.39,True,5.85,True,0
2026-06-06T21:47:14.193746,2,Busy,4,1.77,True,20.18,True,0
2026-06-06T21:47:20.247227,3,Busy,4,2.64,True,17.23,True,0
2026-06-06T21:47:22.265595,2,Busy,1,2.23,True,4.75,True,0
2026-06-06T21:47:24.282871,3,Busy,4,2.67,True,21.82,True,0
2026-06-06T21:47:26.299984,2,Busy,1,2.25,True,5.5,True,0
2026-06-06T21:47:34.373862,1,Occupied,1,1.4,True,4.45,True,0
2026-06-06T21:47:36.387226,2,Busy,4,2.05,True,29.14,True,0
2026-06-06T21:47:42.450998,1,Occupied,1,1.44,True,10.47,True,0
2026-06-06T21:47:54.558770,2,Busy,4,1.83,True,28.07,True,0
2026-06-06T21:47:58.590373,1,Occupied,1,1.47,True,8.34,True,0
2026-06-06T21:48:18.748963,2,Busy,4,1.78,True,14.04,True,0
2026-06-06T21:48:28.823875,1,Occupied,1,1.42,True,7.6,True,0
2026-06-06T21:48:40.965488,2,Busy,4,1.83,True,23.75,True,0
2026-06-06T21:48:45.014535,3,Busy,4,2.78,True,15.54,True,0
2026-06-06T21:48:47.038004,2,Busy,1,2.33,True,4.37,True,0
2026-06-06T21:48:55.122059,1,Occupied,1,1.42,True,3.65,True,0
2026-06-06T21:49:27.391926,2,Busy,4,1.75,True,26.38,True,0
2026-06-06T21:49:31.448820,1,Occupied,1,1.42,True,10.09,True,0
2026-06-06T21:49:45.565393,2,Busy,4,1.81,True,17.77,True,0
2026-06-06T21:49:49.600110,1,Occupied,1,1.45,True,4.79,True,0
2026-06-06T21:50:03.767023,2,Busy,4,1.81,True,23.57,True,0
2026-06-06T21:50:13.863014,1,Occupied,1,1.43,True,3.77,True,0
2026-06-06T21:50:25.974029,2,Busy,4,1.83,True,27.73,True,0
2026-06-06T21:50:30.016244,1,Occupied,1,1.46,True,8.24,True,0
2026-06-06T21:50:46.600173,2,Busy,4,1.8,True,21.7,True,0
2026-06-06T21:50:50.631464,1,Occupied,1,1.45,True,11.94,True,0
2026-06-06T21:50:52.647441,2,Busy,4,2.09,True,17.94,True,0
2026-06-06T21:50:58.695949,1,Occupied,1,1.46,True,5.98,True,0
2026-06-06T21:51:06.772227,2,Busy,4,1.89,True,17.68,True,0
2026-06-06T21:51:12.818955,1,Occupied,1,1.38,True,2.4,True,0
2026-06-06T21:51:18.872356,2,Busy,4,1.91,True,31.33,True,0
2026-06-06T21:51:30.959522,1,Occupied,1,1.48,True,9.27,True,0
2026-06-06T21:51:55.241895,2,Busy,4,1.77,True,27.07,True,0
2026-06-06T21:51:59.266448,1,Occupied,1,1.43,True,7.21,True,0
2026-06-06T21:52:35.563874,2,Busy,4,1.75,True,17.35,True,0
2026-06-06T21:52:39.620735,1,Occupied,1,1.42,True,12.22,True,0
2026-06-06T21:52:57.762579,2,Busy,4,1.78,True,16.31,True,0
2026-06-06T21:53:01.799402,1,Occupied,1,1.44,True,3.61,True,0
2026-06-06T21:53:15.961526,2,Busy,4,1.81,True,22.14,True,0
2026-06-06T21:53:20.002401,1,Occupied,1,1.45,True,5.71,True,0
2026-06-06T21:53:56.344702,2,Busy,4,1.75,True,19.15,True,0
2026-06-06T21:54:02.403128,3,Busy,4,2.63,True,15.16,True,0
2026-06-06T21:54:04.432695,2,Busy,1,2.22,True,4.46,True,0
2026-06-06T21:54:06.442242,3,Busy,4,2.67,True,15.1,True,0
2026-06-06T21:54:20.604813,2,Busy,1,2.33,True,3.01,True,0
2026-06-06T21:54:28.687439,1,Occupied,1,1.42,True,7.11,True,0
2026-06-06T21:54:32.720927,2,Busy,4,1.99,True,14.98,True,0
2026-06-06T21:54:38.791719,1,Occupied,1,1.42,True,4.93,True,0
2026-06-06T21:54:42.849957,2,Busy,4,1.98,True,32.41,True,0
2026-06-06T21:54:54.984420,1,Occupied,1,1.41,True,7.64,True,0
2026-06-06T21:54:56.997723,2,Busy,4,2.06,True,16.44,True,0
2026-06-06T21:55:03.056379,1,Occupied,1,1.45,True,6.91,True,0
2026-06-06T21:55:05.069483,2,Busy,4,2.09,True,18.59,True,0
2026-06-06T21:55:19.199485,1,Occupied,1,1.38,True,6.14,True,0
2026-06-06T21:56:19.811714,1,Occupied,1,1.0,True,6.14,True,0
2026-06-06T21:57:20.362490,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T21:58:20.954164,1,Occupied,1,1.0,True,3.68,True,0
2026-06-06T21:59:21.567201,1,Occupied,1,1.0,True,4.16,True,0
2026-06-06T22:00:22.093510,1,Occupied,1,1.0,True,3.99,True,0
2026-06-06T22:01:22.701045,1,Occupied,1,1.0,True,6.14,True,0
2026-06-06T22:02:23.391531,1,Occupied,1,1.0,True,6.14,True,0
2026-06-06T22:03:23.981283,1,Occupied,1,1.0,True,6.14,True,0
2026-06-06T22:03:50.237840,2,Busy,4,1.75,True,17.53,True,0
2026-06-06T22:03:54.274173,1,Occupied,1,1.42,True,9.36,True,0
2026-06-06T22:04:54.877498,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:05:55.570506,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:06:56.242607,1,Occupied,1,1.0,True,2.24,True,0
2026-06-06T22:07:56.894675,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:08:57.582363,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:09:58.223727,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:10:58.888961,1,Occupied,1,1.0,True,2.28,True,0
2026-06-06T22:11:59.580704,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:13:00.250619,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:14:00.968626,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:15:01.573678,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:16:02.119020,1,Occupied,1,1.0,True,3.19,True,0
2026-06-06T22:17:02.689937,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:18:03.304892,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:19:03.883186,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:20:04.534817,1,Occupied,1,1.0,True,3.38,True,0
2026-06-06T22:36:57.181962,1,Occupied,1,1.0,True,8.88,True,0
2026-06-06T22:37:15.387863,2,Busy,2,1.58,True,26.07,True,0
2026-06-06T22:37:25.493501,1,Occupied,1,1.46,True,9.76,True,0
2026-06-06T22:38:26.246876,1,Occupied,1,1.0,True,8.41,True,0
2026-06-06T22:39:26.942664,1,Occupied,1,1.0,True,10.22,True,0
2026-06-06T22:40:30.557461,1,Occupied,1,1.0,True,8.83,True,0
2026-06-06T22:42:46.142485,1,Occupied,1,1.0,True,8.57,True,0
2026-06-06T22:43:46.815020,1,Occupied,1,1.0,True,9.7,True,0
2026-06-06T22:44:52.779358,1,Occupied,1,1.0,True,9.18,True,0
2026-06-06T22:45:53.456444,1,Occupied,1,1.0,True,9.43,True,0
2026-06-06T22:46:54.116246,1,Occupied,1,1.0,True,9.73,True,0
2026-06-06T22:47:54.839870,1,Occupied,1,1.0,True,9.86,True,0
2026-06-06T22:48:55.535055,1,Occupied,1,1.0,True,9.9,True,0
2026-06-06T22:49:31.930317,2,Busy,2,1.58,True,14.59,True,0
2026-06-06T22:49:33.962839,1,Occupied,1,1.43,True,13.41,True,0
2026-06-06T22:49:35.991318,2,Busy,2,1.58,True,16.35,True,0
2026-06-06T22:49:48.119042,1,Occupied,1,1.49,True,12.33,True,0
2026-06-06T22:50:49.087207,1,Occupied,1,1.0,True,10.49,True,0
2026-06-06T22:51:49.676449,1,Occupied,1,1.0,True,10.21,True,0
2026-06-06T22:52:50.354452,2,Busy,2,1.58,True,16.57,True,0
2026-06-06T22:52:56.407794,1,Occupied,1,1.38,True,11.62,True,0
2026-06-06T22:53:30.799078,2,Busy,2,1.58,True,14.53,True,0
2026-06-06T22:53:32.818456,1,Occupied,1,1.44,True,13.28,True,0
2026-06-06T22:53:38.864543,2,Busy,2,1.62,True,16.53,True,0
2026-06-06T22:53:44.936693,1,Occupied,1,1.4,True,9.42,True,0
2026-06-06T22:53:55.074425,2,Busy,2,1.53,True,20.77,True,0
2026-06-06T22:54:17.310673,1,Occupied,1,1.4,True,10.88,True,0
2026-06-06T22:54:49.613234,2,Busy,2,1.58,True,14.57,True,0
2026-06-06T22:55:44.218054,1,Occupied,1,1.42,True,10.79,True,0
2026-06-06T22:56:14.541417,2,Busy,2,1.58,True,23.37,True,0
2026-06-06T22:57:15.128426,2,Busy,2,2.0,True,17.48,True,0
2026-06-06T22:58:15.779077,2,Busy,2,2.0,True,31.73,True,0
2026-06-06T22:59:16.390941,2,Busy,2,2.0,True,16.4,True,0
2026-06-06T22:59:24.467808,1,Occupied,1,1.42,True,11.19,True,0
2026-06-06T23:00:25.194978,1,Occupied,1,1.0,True,11.44,True,0
2026-06-06T23:00:55.499423,2,Busy,2,1.58,True,16.1,True,0
2026-06-06T23:01:13.720623,1,Occupied,1,1.45,True,11.28,True,0
2026-06-06T23:02:14.407204,1,Occupied,1,1.0,True,11.78,True,0
2026-06-06T23:03:13.071765,2,Busy,2,1.58,True,17.17,True,0
2026-06-06T23:05:26.253466,2,Busy,2,1.68,True,18.09,True,0
2026-06-06T23:05:52.570788,1,Occupied,1,1.41,True,10.77,True,0
2026-06-06T23:06:35.029294,2,Busy,2,1.58,True,30.26,True,0
2026-06-06T23:06:51.188956,1,Occupied,1,1.38,True,10.75,True,0
2026-06-06T23:07:27.626670,2,Busy,2,1.58,True,28.51,True,0
2026-06-06T23:07:51.900177,1,Occupied,1,1.41,True,10.59,True,0
2026-06-06T23:08:12.108023,2,Busy,2,1.6,True,21.62,True,0
2026-06-06T23:08:18.158885,1,Occupied,1,1.39,True,13.08,True,0
2026-06-06T23:08:20.174918,2,Busy,2,1.55,True,17.64,True,0
2026-06-06T23:08:52.524122,1,Occupied,1,1.42,True,10.62,True,0
2026-06-06T23:09:53.256836,1,Occupied,1,1.0,True,7.97,True,0
2026-06-06T23:10:53.930190,1,Occupied,1,1.0,True,7.73,True,0
2026-06-06T23:11:54.797987,1,Occupied,1,1.0,True,8.09,True,0
2026-06-06T23:12:55.395786,1,Occupied,1,1.0,True,8.09,True,0
2026-06-06T23:13:56.036547,1,Occupied,1,1.0,True,8.31,True,0
2026-06-06T23:14:56.750583,1,Occupied,1,1.0,True,8.04,True,0
2026-06-06T23:15:43.178380,2,Busy,2,1.58,True,26.36,True,0
2026-06-07T00:37:23.534128,2,Busy,2,2.0,True,35.45,True,0
2026-06-07T00:37:51.869741,1,Occupied,1,1.42,True,10.51,True,0
2026-06-07T00:38:18.358168,2,Busy,2,1.55,True,19.64,True,0
2026-06-07T00:39:19.480416,2,Busy,2,2.0,True,15.32,True,0
2026-06-07T00:39:37.646437,1,Occupied,1,1.4,True,12.28,True,0
2026-06-07T00:40:03.930302,2,Busy,2,1.59,True,24.93,True,0
2026-06-07T00:40:14.044790,1,Occupied,1,1.46,True,12.46,True,0
2026-06-07T00:41:14.684885,1,Occupied,1,1.0,True,8.57,True,0
2026-06-07T00:42:15.107707,1,Occupied,1,1.0,True,8.59,True,0
2026-06-07T00:43:15.764550,1,Occupied,1,1.0,True,8.58,True,0
2026-06-07T00:44:16.488887,1,Occupied,1,1.0,True,8.5,True,0
2026-06-07T00:45:17.243236,1,Occupied,1,1.0,True,7.84,True,0
2026-06-07T00:46:17.956231,1,Occupied,1,1.0,True,8.3,True,0
2026-06-07T00:47:18.617172,1,Occupied,1,1.0,True,8.86,True,0
2026-06-07T00:47:30.754210,2,Busy,2,1.58,True,23.3,True,0
2026-06-07T00:48:05.140431,1,Occupied,1,1.42,True,11.68,True,0
2026-06-07T00:48:13.224475,2,Busy,2,1.57,True,19.79,True,0
2026-06-07T00:49:13.882050,2,Busy,2,2.0,True,18.06,True,0
2026-06-07T00:49:36.119786,1,Occupied,1,1.42,True,11.15,True,0
2026-06-07T00:49:44.203526,2,Busy,2,1.57,True,16.38,True,0
2026-06-07T00:50:16.517550,1,Occupied,1,1.42,True,12.94,True,0
2026-06-07T00:50:26.605520,2,Busy,2,1.54,True,22.45,True,0
2026-06-07T00:51:17.202346,0,Empty,1,0.4,True,22.95,False,0
2026-06-07T00:51:19.218731,1,Occupied,1,0.64,True,22.9,False,0
2026-06-07T00:52:19.948521,1,Occupied,1,1.0,True,19.5,False,0
2026-06-07T00:53:20.599170,1,Occupied,1,1.0,True,18.6,False,0
2026-06-07T00:54:21.288791,1,Occupied,0,1.0,True,8.83,False,0
2026-06-07T00:54:25.338749,0,Empty,0,0.0,True,8.61,False,0
2026-06-07T00:55:26.034491,0,Empty,0,0.0,True,8.85,False,0
2026-06-07T00:56:26.749372,0,Empty,0,0.0,True,8.46,False,0
2026-06-07T00:57:27.522525,0,Empty,0,0.0,True,8.39,False,0
2026-06-07T00:58:28.357014,0,Empty,0,0.0,True,8.31,False,0
2026-06-07T00:59:28.907732,0,Empty,0,0.0,True,7.65,False,0
2026-06-07T01:00:29.704897,0,Empty,0,0.0,True,8.16,False,0
2026-06-07T01:01:30.530028,0,Empty,0,0.0,True,8.6,False,0
2026-06-07T01:02:31.235750,0,Empty,0,0.0,True,8.28,False,0
2026-06-07T01:03:11.831694,1,Occupied,1,0.64,True,23.73,False,0
2026-06-07T01:04:11.948053,1,Occupied,0,1.0,False,0.0,False,0
2026-06-07T01:05:12.719642,1,Occupied,0,1.0,False,0.0,False,0
2026-06-07T01:05:13.248946,0,Empty,0,0.0,True,8.97,False,0
2026-06-07T01:07:42.742666,0,Empty,1,0.4,True,22.79,False,0
2026-06-07T01:07:44.764886,1,Occupied,1,0.64,True,23.74,False,0
2026-06-07T01:08:45.595763,1,Occupied,1,1.0,True,21.3,False,0
2026-06-07T01:09:15.957124,0,Empty,0,0.0,True,8.54,False,0
2026-06-07T01:09:22.021507,1,Occupied,1,0.64,True,13.87,False,0
2026-06-07T01:10:22.729813,1,Occupied,1,1.0,True,27.41,False,0
2026-06-07T01:11:23.554246,1,Occupied,1,1.0,True,19.54,False,0
2026-06-07T01:12:00.032753,0,Empty,0,0.0,True,8.77,False,0
2026-06-07T01:13:00.734050,0,Empty,0,0.0,True,8.3,False,0
2026-06-07T01:14:01.486941,0,Empty,0,0.0,True,8.18,False,0
2026-06-07T01:15:02.278431,0,Empty,0,0.0,True,8.36,False,0
2026-06-07T01:16:03.050496,0,Empty,0,0.0,True,8.18,False,0
2026-06-07T01:17:03.847781,0,Empty,0,0.0,True,8.49,False,0
2026-06-07T01:18:04.616690,0,Empty,0,0.0,True,8.56,False,0
2026-06-07T01:19:05.356420,0,Empty,0,0.0,True,8.23,False,0
2026-06-07T01:19:41.794455,1,Occupied,1,0.64,True,18.03,False,0
2026-06-07T01:20:42.547764,1,Occupied,0,1.0,True,9.53,False,0
2026-06-07T01:20:48.638184,0,Empty,0,0.0,True,8.59,False,0
2026-06-07T01:21:49.234989,0,Empty,0,0.0,True,8.41,False,0
2026-06-07T01:22:49.878758,0,Empty,0,0.0,True,8.21,False,0
2026-06-07T01:23:50.532158,0,Empty,0,0.0,True,8.1,False,0
2026-06-07T01:24:51.131619,0,Empty,0,0.0,True,8.05,False,0
2026-06-07T01:25:51.892639,0,Empty,0,0.0,True,8.11,False,0
2026-06-07T01:26:52.572066,0,Empty,0,0.0,True,8.36,False,0
2026-06-07T01:27:53.176340,0,Empty,0,0.0,True,8.01,False,0
2026-06-07T01:28:53.884190,0,Empty,0,0.0,True,8.27,False,0
2026-06-07T01:29:54.545968,0,Empty,0,0.0,True,7.97,False,0
2026-06-07T01:30:55.202431,0,Empty,0,0.0,True,8.43,False,0
2026-06-07T01:31:55.925336,0,Empty,0,0.0,True,8.08,False,0
2026-06-07T01:32:56.610142,0,Empty,0,0.0,True,8.24,False,0
2026-06-07T01:33:57.201075,0,Empty,0,0.0,True,8.29,False,0
2026-06-07T01:34:57.825297,0,Empty,0,0.0,True,8.29,False,0
2026-06-07T01:35:58.436997,0,Empty,0,0.0,True,8.2,False,0
2026-06-07T01:36:59.034651,0,Empty,0,0.0,True,8.32,False,0
2026-06-07T01:38:00.453364,0,Empty,0,0.0,True,8.31,False,0
2026-06-07T01:39:01.067882,0,Empty,0,0.0,True,8.39,False,0
2026-06-07T01:40:01.747869,0,Empty,0,0.0,True,8.22,False,0
2026-06-07T01:41:02.419458,0,Empty,0,0.0,True,8.19,False,0
2026-06-07T01:42:03.030008,0,Empty,0,0.0,True,8.11,False,0
2026-06-07T01:43:03.689836,0,Empty,0,0.0,True,8.25,False,0
2026-06-07T01:44:04.341333,0,Empty,0,0.0,True,8.4,False,0
2026-06-07T01:45:04.952287,0,Empty,0,0.0,True,8.23,False,0
2026-06-07T01:46:05.577175,0,Empty,0,0.0,True,8.48,False,0
2026-06-07T01:47:06.210427,0,Empty,0,0.0,True,8.13,False,0
2026-06-07T01:48:06.855239,0,Empty,0,0.0,True,8.07,False,0
2026-06-07T01:49:07.498452,0,Empty,0,0.0,True,8.11,False,0
2026-06-07T01:50:08.153385,0,Empty,0,0.0,True,8.41,False,0
2026-06-07T01:51:08.748275,0,Empty,0,0.0,True,8.42,False,0
2026-06-07T01:52:09.419475,0,Empty,0,0.0,True,8.04,False,0
2026-06-07T01:53:10.114564,0,Empty,0,0.0,True,8.32,False,0
2026-06-07T01:54:10.717251,0,Empty,0,0.0,True,8.22,False,0
2026-06-07T01:55:11.328733,0,Empty,0,0.0,True,8.44,False,0
2026-06-07T01:56:11.966952,0,Empty,0,0.0,True,8.31,False,0
2026-06-07T01:57:12.633234,0,Empty,0,0.0,True,8.31,False,0
2026-06-07T01:58:13.271398,0,Empty,0,0.0,True,7.99,False,0
2026-06-07T01:58:55.704535,1,Occupied,1,0.64,True,15.86,False,0
2026-06-07T01:59:11.896105,0,Empty,0,0.0,True,8.76,False,0
2026-06-07T02:00:12.588126,0,Empty,0,0.0,True,8.33,False,0
2026-06-07T02:00:40.826244,1,Occupied,1,0.64,True,20.05,False,0
2026-06-07T02:01:41.438425,1,Occupied,1,1.0,True,41.29,False,0
2026-06-07T02:02:42.087309,1,Occupied,1,1.0,True,35.17,False,0
2026-06-07T02:03:42.747859,1,Occupied,1,1.0,True,32.27,False,0
2026-06-07T02:04:41.400438,0,Empty,0,0.0,True,8.51,False,0
2026-06-07T02:05:42.017500,0,Empty,0,0.0,True,8.15,False,0
2026-06-07T02:06:40.642008,1,Occupied,1,0.64,True,18.44,False,0
2026-06-07T02:07:41.341826,1,Occupied,1,1.0,True,25.72,False,0
2026-06-07T02:08:41.966223,1,Occupied,1,1.0,True,27.94,False,0
2026-06-07T02:09:42.626221,1,Occupied,1,1.0,True,19.9,False,0
2026-06-07T02:10:43.226295,1,Occupied,1,1.0,True,15.42,False,0
2026-06-07T02:11:43.841455,1,Occupied,1,1.0,True,22.67,False,0
2026-06-07T02:12:44.475744,1,Occupied,1,1.0,True,26.68,False,0
2026-06-07T02:13:45.123794,1,Occupied,1,1.0,True,14.93,False,0
2026-06-10T02:22:54.621837,0,Empty,0,0.0,False,0,False,192
2026-06-10T02:23:00.607828,1,Occupied,1,0.64,True,27.29,False,191
2026-06-10T02:24:01.573647,1,Occupied,1,1.0,True,33.29,False,182
2026-06-10T02:25:02.255732,1,Occupied,1,1.0,True,21.64,False,173
2026-06-10T02:26:02.602678,1,Occupied,1,1.0,True,10.66,False,163
2026-06-10T02:27:00.634041,0,Empty,0,0.0,True,9.44,False,155
2026-06-10T02:27:20.599644,1,Occupied,1,0.64,True,10.12,False,152
2026-06-10T02:27:36.001700,0,Empty,0,0.0,True,9.26,False,150
2026-06-10T02:28:00.625290,1,Occupied,1,0.64,True,10.0,False,146
2026-06-10T02:28:12.437752,0,Empty,0,0.0,True,9.9,False,146
2026-06-10T02:28:22.601708,1,Occupied,1,0.64,True,10.29,False,145
2026-06-10T02:28:40.807580,0,Empty,0,0.0,True,9.29,False,142
2026-06-10T02:28:56.605234,1,Occupied,1,0.64,True,10.03,False,141
2026-06-10T02:29:06.610827,0,Empty,0,0.0,True,9.36,False,139
2026-06-10T02:29:16.604024,1,Occupied,1,0.64,True,10.0,False,138
2026-06-10T02:29:53.675188,0,Empty,0,0.0,True,9.53,False,132
2026-06-10T02:30:24.705795,1,Occupied,1,0.64,True,20.41,False,128
2026-06-10T02:31:24.770522,1,Occupied,1,1.0,True,27.59,False,125
2026-06-10T02:32:25.402369,1,Occupied,1,1.0,True,10.9,False,121
2026-06-10T02:32:41.575607,0,Empty,0,0.0,True,8.54,False,121
2026-06-10T02:33:20.610445,1,Occupied,1,0.64,True,12.58,False,119
2026-06-10T02:34:20.626854,1,Occupied,1,1.0,True,14.68,False,113
2026-06-10T02:34:52.609420,0,Empty,0,0.0,True,8.86,False,112
2026-06-10T02:35:30.614564,1,Occupied,1,0.64,True,12.21,False,108
2026-06-10T02:36:30.631380,1,Occupied,1,1.0,True,34.34,False,103
2026-06-10T02:37:30.803104,1,Occupied,1,1.0,True,37.89,False,100
2026-06-10T02:38:31.490507,1,Occupied,1,1.0,True,12.16,False,95
2026-06-10T02:39:24.128332,0,Empty,0,0.0,True,9.36,False,94
2026-06-10T02:39:36.611474,1,Occupied,1,0.64,True,10.05,False,93
2026-06-10T02:40:36.619165,1,Occupied,1,1.0,True,23.99,False,88
2026-06-10T02:41:36.620302,1,Occupied,1,1.0,True,52.19,False,85
2026-06-10T02:42:38.568682,1,Occupied,1,1.0,True,48.44,False,75
2026-06-10T02:43:38.611372,1,Occupied,1,1.0,True,36.17,False,71
2026-06-10T02:44:34.653845,0,Empty,0,0.0,True,8.69,False,68
2026-06-10T02:44:41.975089,1,Occupied,1,0.64,True,8.33,True,68
2026-06-10T02:44:52.097858,0,Empty,0,0.0,True,8.82,False,67
2026-06-10T02:45:36.630912,1,Occupied,1,0.64,True,23.02,False,63
2026-06-10T02:46:37.291565,1,Occupied,1,1.0,True,16.3,False,60
2026-06-10T02:47:34.677844,0,Empty,0,0.0,True,9.44,False,57
2026-06-10T02:48:36.616293,0,Empty,1,0.4,True,23.45,False,54
2026-06-10T02:48:36.619238,1,Occupied,1,0.64,True,23.45,False,54
2026-06-10T02:49:36.679451,1,Occupied,0,1.0,True,9.28,False,51
2026-06-10T02:49:40.843279,0,Empty,0,0.0,True,9.57,False,51
2026-06-10T02:49:44.659761,1,Occupied,1,0.64,True,10.06,False,51
2026-06-10T02:49:54.773695,0,Empty,0,0.0,True,8.93,False,48
2026-06-10T02:50:28.630150,1,Occupied,1,0.64,True,10.15,False,48
2026-06-10T02:51:28.674268,1,Occupied,1,1.0,True,26.96,False,47
2026-06-10T02:52:29.219924,1,Occupied,1,1.0,True,19.91,False,45
